accountId	accountType	lastLoginDatePeopleSoft	enabledInPeopleSoft	lastLoginDateEntraMicrosoft	enabledInEntraMicrosoft
10860	alumni	null	null	2025-06-11	true
10861	alumni	2022-12-20	false	2023-04-13	true
10862	campus	2026-03-27	true	2026-04-01	true
10863	alumni	2024-06-05	false	2024-07-24	true
10864	alumni	2025-05-18	false	2025-06-04	true
10865	alumni	2025-06-21	false	2026-04-03	true
10866	alumni	2024-05-13	false	2024-11-10	true
10867	alumni	null	null	null	true
10868	campus	2024-05-11	false	null	null
10869	campus	2024-08-05	false	null	null
10870	campus	null	false	null	null
10871	campus	null	null	2023-10-02	true
10872	alumni	2022-05-05	false	2022-06-29	true
10873	campus	2026-02-13	true	2026-04-06	true
10874	alumni	2024-05-28	false	2026-03-09	true
10875	campus	2026-04-05	true	2026-04-06	true
10876	alumni	2023-02-23	false	2025-11-11	true
10877	campus	2026-01-31	true	2026-04-05	true
10878	campus	2023-05-16	false	null	null
10879	campus	2021-08-27	false	2026-03-19	false
10880	campus	2023-05-09	false	2024-04-22	false
10881	alumni	2023-05-09	false	2023-07-31	true
10882	campus	2026-04-07	true	2026-04-07	true
10883	campus	2025-07-23	true	2025-08-28	true
10884	campus	2020-05-11	false	null	null
10885	campus	2026-04-06	true	2026-04-07	true
10886	campus	null	null	2026-04-03	true
10887	campus	2026-03-31	true	2026-04-06	true
10888	campus	2026-03-24	true	2026-04-07	true
10889	campus	2026-02-03	true	2026-04-07	true
10890	campus	2026-04-03	true	2026-04-03	true
10891	campus	2026-03-23	true	2026-03-23	true
10892	system	null	null	null	false
10893	alumni	2025-05-17	false	2026-03-26	true
10894	alumni	2024-05-20	false	2025-04-13	true
10895	alumni	null	null	null	false
10896	alumni	2025-06-02	false	2025-07-07	true
10897	alumni	2025-06-02	false	2026-04-04	true
10898	campus	null	null	2026-04-01	true
10899	alumni	null	null	2023-05-30	true
10900	campus	null	true	2026-04-06	true
10901	alumni	2024-05-13	false	2025-02-06	true
10902	campus	null	null	null	true
10903	system	null	null	null	true
10904	alumni	2025-05-13	false	2026-03-24	true
10905	alumni	null	null	2024-11-21	true
10906	alumni	2023-05-08	false	2023-06-02	true
10907	campus	null	null	2026-03-12	true
10908	campus	2026-04-08	true	2026-04-06	true
10909	alumni	null	null	2022-05-29	true
10910	campus	2026-02-27	true	2026-04-02	true
10911	campus	2025-09-05	true	2026-01-09	false
10912	alumni	2025-05-19	false	2026-03-11	true
10913	campus	2024-09-04	false	2024-10-29	false
10914	alumni	2025-06-02	false	2025-06-03	true
10915	alumni	null	null	2022-03-22	true
10916	campus	2025-09-07	true	2026-04-06	true
10917	campus	2026-02-25	true	2026-04-07	true
10918	campus	2026-04-01	true	2026-04-06	true
10919	alumni	null	null	2023-01-04	true
10920	alumni	null	null	2026-03-25	true
10921	alumni	null	null	2025-10-17	true
10922	alumni	2022-05-09	false	2022-07-16	true
10923	campus	2026-02-27	true	2026-03-30	true
10924	campus	2026-03-24	true	2026-04-07	true
10925	campus	2026-04-02	true	2026-04-06	true
10926	alumni	2022-07-04	false	2025-05-02	true
10927	alumni	2023-05-15	false	2023-11-05	true
10928	campus	2026-04-08	true	2026-04-06	true
10929	campus	2026-02-02	true	2026-04-06	true
10930	campus	2024-01-09	true	2024-02-14	true
10931	campus	2022-12-18	false	null	null
10932	campus	2023-03-01	true	2023-02-26	true
10933	campus	2025-04-15	true	2026-03-17	true
10934	campus	2025-02-01	true	2026-03-03	true
10935	alumni	2022-05-26	false	2025-10-03	true
10936	alumni	null	null	2022-09-20	true
10937	alumni	2024-05-13	false	2025-09-05	true
10938	campus	2026-04-08	true	2026-04-07	true
10939	campus	2026-03-27	true	2026-04-05	true
10940	campus	2026-04-05	true	2026-04-07	true
10941	campus	2025-12-15	true	2026-03-18	true
10942	campus	2026-04-07	true	2026-04-07	true
10943	campus	2026-04-02	true	2026-04-04	true
10944	campus	2026-04-07	true	2026-04-07	true
10945	alumni	null	null	2025-09-06	true
10946	campus	2023-04-25	true	2023-09-22	true
10947	alumni	null	null	null	true
10948	alumni	2025-05-20	false	2025-11-18	true
10949	campus	2022-08-23	true	null	null
10950	campus	2023-10-26	false	2024-01-29	true
10951	alumni	null	null	2022-04-03	true
10952	alumni	null	null	2026-02-05	true
10953	alumni	2025-06-18	true	2026-02-26	true
10954	alumni	null	null	2022-05-10	true
10955	campus	2026-04-07	true	2026-04-06	true
10956	alumni	null	null	2022-02-06	true
10957	alumni	null	null	2026-01-04	true
10958	alumni	null	null	null	true
10959	campus	2026-03-30	true	2026-04-06	true
10960	alumni	null	null	2026-03-30	true
10961	alumni	null	null	2026-04-01	true
10962	campus	null	true	null	true
10963	campus	2024-01-25	true	2025-05-25	false
10964	alumni	null	null	2026-02-05	true
10965	alumni	null	null	2026-04-06	true
10966	campus	2026-04-06	true	2026-04-06	true
10967	alumni	2023-05-29	false	2023-11-10	true
10968	alumni	2022-05-12	false	2025-10-19	true
10969	campus	2026-03-26	true	2026-04-06	true
10970	campus	2026-04-07	true	2026-04-06	true
10971	campus	2026-03-11	true	2026-03-27	true
10972	campus	2025-07-16	false	2025-07-22	true
10973	alumni	2024-05-16	false	2025-11-29	true
10974	campus	2024-05-09	true	2025-05-02	true
10975	alumni	2023-04-15	false	2024-07-09	true
10976	campus	2025-11-17	true	2026-03-09	true
10977	alumni	2025-05-12	false	2026-03-25	true
10978	alumni	2025-05-13	false	2025-07-22	true
10979	alumni	null	null	2022-11-08	true
10980	alumni	2022-01-12	false	2022-09-30	true
10981	campus	2024-08-14	true	2024-09-28	true
10982	campus	2026-04-07	true	2026-04-06	true
10983	campus	2025-09-11	true	2025-11-17	true
10984	alumni	2023-05-26	false	2026-04-03	true
10985	campus	2026-02-21	true	2026-02-22	true
10986	alumni	2023-06-20	false	2023-08-21	true
10987	alumni	null	null	null	true
10988	campus	2025-09-24	true	2026-01-20	true
10989	alumni	2025-06-03	true	2026-03-21	true
10990	campus	2026-01-27	true	2026-04-06	true
10991	campus	2026-02-24	true	2026-04-06	true
10992	campus	2026-03-29	true	2026-03-29	true
10993	alumni	null	null	2026-01-20	true
10994	campus	2022-03-18	false	null	null
10995	campus	2021-10-31	false	null	null
10996	campus	2026-03-19	true	2026-04-06	true
10997	campus	null	null	2026-04-07	true
10998	campus	2024-09-02	false	null	false
10999	campus	2021-08-04	false	2026-04-07	true
11000	campus	2024-01-12	false	null	null
11001	campus	2026-01-07	false	2026-01-07	true
11002	campus	2026-04-08	true	2026-04-06	true
11003	campus	2026-04-03	true	2026-04-06	true
11004	campus	2026-03-16	true	2026-04-06	true
11005	campus	2026-04-08	true	2026-04-06	true
11006	campus	null	false	null	null
11007	campus	2026-02-04	true	2026-04-06	true
11008	campus	2026-04-07	true	2026-04-07	true
11009	campus	2026-03-04	true	2026-04-06	true
11010	campus	null	false	null	null
11011	campus	2022-06-17	false	null	null
11012	campus	2024-04-03	false	null	null
11013	campus	null	false	null	true
11014	campus	2022-02-14	false	null	null
11015	campus	2025-09-11	true	2026-04-05	true
11016	campus	2025-02-25	false	2025-06-10	false
11017	campus	2021-01-26	false	null	true
11018	campus	2026-04-03	true	2026-04-06	true
11019	campus	2026-03-23	false	2026-04-01	false
11020	alumni	null	null	2026-04-02	true
11021	alumni	null	null	2021-12-01	true
11022	alumni	2024-05-17	false	2024-09-29	true
11023	campus	2024-09-21	true	2025-02-23	true
11024	campus	2026-04-06	true	2026-04-06	true
11025	campus	2026-04-02	true	2026-04-06	true
11026	system	null	null	null	false
11027	system	null	null	null	true
11028	campus	null	null	null	false
11029	campus	null	null	null	false
11030	campus	2024-06-13	true	2024-04-05	true
11031	campus	null	true	2026-03-18	true
11032	alumni	null	null	2022-08-03	true
11033	alumni	2023-07-06	false	2024-10-11	true
11034	campus	2026-04-04	true	2026-04-07	true
11035	campus	2024-12-22	false	2026-02-05	true
11036	alumni	2024-06-17	false	2026-02-25	true
11037	alumni	null	null	2023-04-22	true
11038	campus	2023-10-07	false	null	null
11039	campus	null	false	null	null
11040	campus	2026-04-08	true	2026-04-07	true
11041	alumni	2022-04-17	false	2022-05-08	true
11042	campus	2026-02-27	true	2026-02-27	true
11043	alumni	2025-05-12	false	2025-06-11	true
11044	campus	2024-09-08	true	2024-06-18	true
11045	campus	2023-05-10	false	2024-07-25	false
11046	campus	2023-08-28	false	2023-09-06	true
11047	alumni	2022-05-09	false	2022-08-31	true
11048	campus	2026-01-06	true	2026-04-07	true
11049	system	null	null	null	true
11050	campus	null	null	2023-04-11	true
11051	campus	null	null	2025-07-01	true
11052	campus	null	null	2023-04-11	true
11053	campus	null	null	2025-03-26	true
11054	campus	null	null	2025-03-12	true
11055	campus	null	null	null	true
11056	alumni	null	null	2026-04-03	true
11057	campus	null	null	2025-01-13	true
11058	campus	null	null	null	true
11059	alumni	null	null	2023-05-14	true
11060	campus	null	null	2025-09-17	true
11061	campus	null	null	2022-05-16	true
11062	campus	null	null	null	true
11063	campus	null	null	2025-05-22	true
11064	campus	null	null	2025-11-18	true
11065	campus	null	null	2023-03-21	true
11066	campus	null	null	2023-03-27	true
11067	campus	null	null	null	true
11068	campus	null	null	2025-12-12	true
11069	campus	null	null	null	true
11070	campus	null	null	2023-03-22	true
11071	campus	null	null	null	true
11072	campus	null	null	null	true
11073	campus	null	null	null	true
11074	campus	null	null	2025-10-03	true
11075	campus	null	null	2025-02-28	true
11076	campus	null	null	null	true
11077	campus	null	null	2023-03-28	true
11078	campus	null	null	null	true
11079	campus	null	null	null	false
11080	campus	null	null	2025-05-28	true
11081	campus	null	null	null	true
11082	campus	null	null	null	true
11083	campus	null	null	null	true
11084	campus	null	null	null	true
11085	campus	null	null	null	true
11086	campus	2026-03-28	true	2026-04-06	true
11087	campus	2026-04-08	true	2026-04-07	true
11088	campus	2023-09-05	false	2024-03-05	true
11089	campus	2026-04-02	true	2026-04-06	true
11090	campus	2026-03-18	true	2026-04-03	true
11091	campus	null	false	null	null
11092	campus	2023-06-21	false	null	null
11093	campus	2026-03-25	true	2026-04-06	true
11094	campus	2026-04-08	true	2026-04-06	true
11095	campus	null	false	null	null
11096	campus	2026-04-07	true	2026-04-07	true
11097	campus	2026-04-03	true	2026-04-06	true
11098	campus	2026-01-01	false	2026-01-12	true
11099	campus	2022-12-09	false	2024-02-20	true
11100	campus	2026-04-03	true	2026-04-06	true
11101	campus	2024-07-01	false	2024-12-17	true
11102	campus	2026-04-07	true	2026-04-07	true
11103	campus	2026-04-07	true	2026-04-06	true
11104	campus	2026-04-03	true	2026-04-06	true
11105	alumni	null	null	null	true
11106	alumni	2024-06-05	false	2024-08-17	true
11107	campus	2026-04-05	true	2026-04-06	true
11108	campus	2023-02-10	false	null	null
11109	campus	null	null	2026-04-06	true
11110	campus	2026-04-06	true	2026-04-07	true
11111	campus	2026-03-22	true	2026-04-06	true
11112	campus	2026-03-20	true	2026-04-06	true
11113	campus	null	true	null	null
11114	alumni	2025-05-24	false	2025-12-29	true
11115	alumni	null	null	2026-01-11	true
11116	campus	2022-01-24	false	null	null
11117	campus	2025-02-13	true	2025-02-03	true
11118	alumni	2024-05-13	false	2025-07-02	true
11119	campus	2025-05-12	false	2025-07-29	false
11120	campus	2026-04-07	true	2026-04-06	true
11121	alumni	null	null	2023-11-06	true
11122	alumni	2023-05-08	false	2025-05-19	true
11123	alumni	null	null	2023-02-10	true
11124	campus	2023-07-18	false	null	null
11125	campus	2026-02-02	true	2026-04-06	true
11126	campus	2026-04-08	true	2026-04-03	true
11127	alumni	null	null	2025-01-24	true
11128	campus	2026-03-16	true	2026-04-06	true
11129	alumni	null	null	2022-10-03	true
11130	campus	2023-05-18	false	null	null
11131	campus	null	false	null	null
11132	campus	2026-04-08	true	2026-04-06	true
11133	campus	2026-04-08	true	2026-04-06	true
11134	alumni	2022-05-09	false	2024-12-06	true
11135	alumni	null	null	2024-08-25	true
11136	campus	2024-04-08	true	2026-03-23	false
11137	campus	2026-04-06	true	2026-04-06	true
11138	campus	2025-06-11	false	2025-07-09	true
11139	campus	2025-01-21	true	2024-10-29	true
11140	campus	2026-04-07	true	2026-04-06	true
11141	alumni	2022-05-20	false	2025-03-10	true
11142	campus	2026-04-05	true	2026-04-06	true
11143	campus	2024-07-11	false	2024-08-03	false
11144	campus	2024-08-15	true	2024-08-15	true
11145	alumni	null	null	2022-12-03	true
11146	campus	null	false	null	null
11147	campus	2024-12-19	true	2025-02-05	true
11148	campus	2026-02-26	true	2026-03-26	true
11149	campus	2023-03-15	true	null	null
11150	alumni	null	null	2026-03-31	true
11151	campus	2026-04-06	true	2026-04-06	true
11152	campus	2026-04-02	true	2026-04-06	true
11153	campus	null	true	null	true
11154	campus	2022-08-19	true	2022-08-20	true
11155	campus	2026-04-02	true	2026-04-06	true
11156	alumni	2025-06-02	false	2026-03-06	true
11157	campus	2022-09-05	true	2022-11-11	true
11158	alumni	2023-05-11	false	2025-12-01	true
11159	campus	2026-03-26	true	2026-03-26	true
11160	alumni	null	null	2022-11-22	true
11161	alumni	null	null	2025-11-29	true
11162	campus	2025-06-01	false	2026-03-09	true
11163	campus	2025-08-30	true	2025-10-21	true
11164	alumni	null	null	2022-08-24	true
11165	alumni	null	null	2022-01-29	true
11166	campus	2026-04-07	true	2026-04-06	true
11167	campus	2026-03-31	true	2026-04-07	true
11168	alumni	null	null	2022-06-04	true
11169	alumni	null	null	2025-02-25	true
11170	campus	2026-03-23	true	2026-03-23	true
11171	alumni	null	null	null	true
11172	alumni	2024-05-22	false	2026-03-03	true
11173	campus	2026-04-02	true	2026-04-02	true
11174	campus	2026-03-11	true	2026-04-02	true
11175	alumni	null	null	2026-04-06	true
11176	alumni	null	null	2023-04-22	true
11177	alumni	null	null	2025-02-03	true
11178	campus	2022-12-20	true	2022-09-20	true
11179	campus	2024-11-06	true	2025-02-16	false
11180	campus	2025-06-26	true	2025-10-12	true
11181	campus	2026-04-08	true	2026-04-06	true
11182	alumni	null	null	2024-09-01	true
11183	campus	2026-04-04	true	2026-04-07	true
11184	campus	null	null	null	false
11185	alumni	null	null	2024-05-16	true
11186	campus	null	null	null	true
11187	campus	2026-04-07	true	2026-04-05	true
11188	alumni	2022-05-09	false	2022-05-05	true
11189	alumni	null	null	2026-03-26	true
11190	alumni	null	null	2022-12-15	true
11191	campus	2022-05-24	false	null	null
11192	campus	2026-03-20	true	2026-04-06	true
11193	campus	2026-03-27	true	2026-04-06	true
11194	campus	2026-03-03	true	2026-04-04	true
11195	campus	2026-03-05	true	2026-04-07	true
11196	campus	2025-10-03	false	null	null
11197	campus	2023-01-28	false	null	null
11198	campus	2026-04-02	true	2026-04-06	true
11199	campus	2022-10-29	false	null	null
11200	campus	2023-02-20	false	null	null
11201	campus	2023-02-17	false	null	null
11202	campus	2024-06-19	false	null	null
11203	campus	2025-05-19	false	null	null
11204	campus	2026-04-03	true	2026-04-03	true
11205	campus	2023-02-07	false	null	null
11206	campus	2026-02-12	false	2026-02-12	false
11207	campus	null	null	null	true
11208	campus	2026-03-16	true	2026-04-06	true
11209	campus	2026-04-08	true	2026-04-07	true
11210	campus	2023-09-14	false	null	null
11211	campus	2022-03-25	false	null	null
11212	campus	2025-07-25	false	null	null
11213	campus	2026-04-06	true	2026-04-06	true
11214	alumni	2023-07-01	false	2026-03-12	true
11215	alumni	2025-04-03	false	2026-02-25	true
11216	campus	2022-09-25	true	2022-09-29	true
11217	alumni	null	null	2025-11-01	true
11218	campus	2026-04-08	true	2026-04-06	true
11219	alumni	null	null	2024-05-21	true
11220	campus	2025-08-12	true	2025-12-13	false
11221	campus	2026-04-08	true	2026-04-06	true
11222	campus	2026-01-29	true	2026-04-06	true
11223	campus	null	false	null	null
11224	campus	2022-03-15	false	null	null
11225	alumni	2022-05-09	false	2025-05-05	true
11226	campus	2026-03-24	true	2026-04-07	true
11227	alumni	2022-05-09	false	2023-09-29	true
11228	campus	2023-05-26	false	null	null
11229	campus	2026-04-04	true	2026-04-06	true
11230	alumni	null	null	null	true
11231	campus	2023-07-25	false	2023-06-21	false
11232	alumni	null	null	2025-02-11	true
11233	campus	null	false	null	null
11234	campus	2026-03-26	true	2026-04-06	true
11235	campus	2026-04-07	true	2026-04-07	true
11236	campus	2023-09-17	true	2023-08-27	true
11237	campus	2023-09-20	false	2023-09-22	true
11238	campus	2025-05-12	true	2025-06-29	true
11239	alumni	2022-05-13	false	2023-05-07	true
11240	campus	2026-03-29	true	2026-04-03	true
11241	campus	2026-04-07	true	2026-04-07	true
11242	alumni	null	null	2024-01-16	true
11243	campus	2026-03-23	true	2026-04-06	true
11244	campus	2026-04-03	true	2026-04-07	true
11245	campus	2026-04-08	true	2026-04-06	true
11246	alumni	2022-06-24	false	2026-03-10	true
11247	alumni	null	null	2026-03-09	true
11248	campus	2022-06-24	false	null	null
11249	alumni	2023-05-11	false	2024-09-03	true
11250	alumni	2024-05-23	false	2026-01-21	true
11251	campus	2026-04-03	true	2026-04-06	true
11252	campus	2025-09-03	true	2025-09-05	true
11253	alumni	null	null	2025-05-21	true
11254	alumni	2025-05-19	false	2026-04-01	true
11255	campus	2024-09-17	true	2025-05-29	true
11256	campus	2026-02-04	true	2026-04-06	true
11257	campus	2023-11-11	false	2025-03-13	false
11258	alumni	2024-06-02	false	2025-03-07	true
11259	campus	2026-04-03	true	2026-04-06	true
11260	alumni	2022-05-26	false	2022-09-26	true
11261	alumni	null	null	2025-06-10	true
11262	alumni	null	null	2025-11-11	true
11263	campus	2026-04-07	true	2026-04-07	true
11264	campus	2026-04-02	true	2026-04-05	true
11265	alumni	null	null	null	true
11266	alumni	null	null	2022-09-26	true
11267	campus	2026-04-03	true	2026-04-06	true
11268	alumni	2025-05-31	false	2026-03-28	true
11269	alumni	2022-05-09	false	2023-02-03	true
11270	campus	2026-04-02	true	2026-04-06	true
11271	campus	2026-03-25	true	2026-03-28	true
11272	alumni	2022-05-09	false	2023-04-27	true
11273	alumni	null	null	2022-04-12	true
11274	system	null	null	null	true
11275	campus	null	null	null	false
11276	campus	2026-04-07	true	2026-04-06	true
11277	alumni	null	null	2023-02-16	true
11278	campus	2026-04-08	true	2026-04-06	true
11279	campus	2026-04-06	true	2026-04-06	true
11280	campus	2025-04-25	false	null	null
11281	campus	2025-05-07	true	2025-08-20	false
11282	campus	2026-02-20	true	2026-04-06	true
11283	campus	null	false	null	null
11284	alumni	null	null	2025-02-18	true
11285	alumni	2022-05-18	false	2026-03-31	true
11286	campus	2023-09-14	false	2024-05-17	true
11287	alumni	null	null	2024-10-28	true
11288	campus	2026-03-23	true	2026-04-06	true
11289	alumni	2025-05-15	false	2025-05-20	true
